SP 500 INDEX,Last: 5849.7202,Change:  -104.7798,,,,,,,,,,,,,,,,,,,
Date: 4 mars 2025 à 08:31 UTC−5,Bid: 5807.48,Ask: 5925.0898,Size: 1*1,Volume: 0,,,,,,,,,,,,,,,,,
Expiration Date,Calls,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest,Strike,Puts,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest
Mon Mar 03 2025,SPXW250303C02400000,0,0,3441.5,3460.4,0,0,1,0,0,2400,SPXW250303P02400000,0.03,0.005,0,0.05,3,0,0,0,92
Mon Mar 03 2025,SPXW250303C02600000,0,0,3241.4,3260.2,0,0,1,0,0,2600,SPXW250303P02600000,0.05,0.025,0,0.05,1,0,0,0,36
Mon Mar 03 2025,SPXW250303C03000000,0,0,2841.4,2860.2,0,0,1,0,0,3000,SPXW250303P03000000,0.03,0.005,0,0.05,1,0,0,0,46
Mon Mar 03 2025,SPXW250303C04400000,1429.3,-80.55,1441.4,1460.2,25,0,1,0,6,4400,SPXW250303P04400000,0.05,0,0,0.05,0,0,0,0,1722
Mon Mar 03 2025,SPXW250303C04600000,1314,4.1,1241.5,1260.4,4,0,1,0,4,4600,SPXW250303P04600000,0.05,0,0,0.05,0,0,0,0,8259
Mon Mar 03 2025,SPXW250303C04800000,1134,24.05,1041.5,1060.2,5,0,1,0,6,4800,SPXW250303P04800000,0.05,0,0,0.05,0,0,0,0,9498
Mon Mar 03 2025,SPXW250303C04950000,904.95,-55.6,891.5,910.4,22,0,1,0,22,4950,SPXW250303P04950000,0.05,0,0,0.05,0,0,0,0,3562
Mon Mar 03 2025,SPXW250303C05000000,837.8,-72.15,841.4,860.2,23,0,1,0,20,5000,SPXW250303P05000000,0.1,0,0,0.05,0,0,0,0,5943
Mon Mar 03 2025,SPXW250303C05100000,804.21,-5.64,741.5,760.2,3,0,1,0,3,5100,SPXW250303P05100000,0.1,0,0,0.05,0,0,0,0,6291
Mon Mar 03 2025,SPXW250303C05175000,0,0,666.4,684.4,0,0,1,0,0,5175,SPXW250303P05175000,0.05,-0.05,0,0.05,3,0,0,0,70
Mon Mar 03 2025,SPXW250303C05200000,741.42,31.32,641.4,660.2,1,0,1,0,3,5200,SPXW250303P05200000,0.05,-0.05,0,0.05,3,0,0,0,1795
Mon Mar 03 2025,SPXW250303C05250000,0,0,591.5,610.4,0,0,1,0,0,5250,SPXW250303P05250000,0.05,-0.075,0,0.05,3,0,0,0,705
Mon Mar 03 2025,SPXW250303C05275000,551.69,-84.86,566.5,585.2,10,0,1,0,10,5275,SPXW250303P05275000,0.05,-0.075,0,0.05,2,0,0,0,111
Mon Mar 03 2025,SPXW250303C05300000,740.17,0,541.5,560.2,0,0,1,0,4,5300,SPXW250303P05300000,0.03,-0.095,0,0.05,6,0,0,0,1008
Mon Mar 03 2025,SPXW250303C05325000,503.29,-81.91,510.4,540.5,16,0,1,0,16,5325,SPXW250303P05325000,0.1,0,0,0.05,0,0,0,0,539
Mon Mar 03 2025,SPXW250303C05350000,0,0,491.5,510.4,0,0,1,0,0,5350,SPXW250303P05350000,0.05,-0.1,0,0.05,4,0,0,0,772
Mon Mar 03 2025,SPXW250303C05400000,643.04,0,441.5,460.2,0,0,1,0,1,5400,SPXW250303P05400000,0.03,-0.12,0,0.05,13,0,0,0,3313
Mon Mar 03 2025,SPXW250303C05410000,532.6,31.65,431.5,450.2,17,0,1,0,17,5410,SPXW250303P05410000,0.17,0,0,0.05,0,0,0,0,103
Mon Mar 03 2025,SPXW250303C05420000,464.12,-26.83,421.5,440.2,1,0,1,0,1,5420,SPXW250303P05420000,0.15,0,0,0.05,0,0,0,0,106
Mon Mar 03 2025,SPXW250303C05425000,459.09,-26.86,416.7,434.5,1,0,1,0,1,5425,SPXW250303P05425000,0.03,-0.145,0,0.05,25,0,0,0,229
Mon Mar 03 2025,SPXW250303C05430000,0,0,411.5,430.2,0,0,1,0,0,5430,SPXW250303P05430000,0.05,-0.125,0,0.05,1,0,0,0,36
Mon Mar 03 2025,SPXW250303C05440000,0,0,401.5,420.2,0,0,1,0,0,5440,SPXW250303P05440000,0.03,-0.145,0,0.05,26,0,0,0,43
Mon Mar 03 2025,SPXW250303C05450000,501.71,0,385.4,415.5,0,0,1,0,1,5450,SPXW250303P05450000,0.05,-0.125,0,0.05,7,0,0,0,805
Mon Mar 03 2025,SPXW250303C05460000,384.11,-66.84,381.5,400.2,2,0,1,0,2,5460,SPXW250303P05460000,0.05,-0.15,0,0.05,5,0,0,0,57
Mon Mar 03 2025,SPXW250303C05470000,406.48,-34.47,371.5,390.2,1,0,1,0,2,5470,SPXW250303P05470000,0.15,0,0,0.05,0,0,0,0,22
Mon Mar 03 2025,SPXW250303C05475000,340.9,-95.6,366.5,385.4,45,0,1,0,7,5475,SPXW250303P05475000,0.05,-0.125,0,0.05,24,0,0,0,324
Mon Mar 03 2025,SPXW250303C05480000,415.41,-14.64,361.5,380.2,5,0,1,0,6,5480,SPXW250303P05480000,0.15,0,0,0.05,0,0,0,0,236
Mon Mar 03 2025,SPXW250303C05490000,0,0,351.5,370.2,0,0,1,0,0,5490,SPXW250303P05490000,0.03,-0.17,0,0.05,630,0,0,0,737
Mon Mar 03 2025,SPXW250303C05500000,430.48,19.93,341.5,360.2,2,0,1,0,3,5500,SPXW250303P05500000,0.05,-0.15,0,0.05,11,0,0,0,7215
Mon Mar 03 2025,SPXW250303C05510000,331.7,-69.85,331.5,350.2,16,0,1,0,14,5510,SPXW250303P05510000,0.15,0,0,0.05,0,0,0,0,158
Mon Mar 03 2025,SPXW250303C05515000,359.29,-36.76,326.5,345.2,1,0,1,0,1,5515,SPXW250303P05515000,0.2,0,0,0.05,0,0,0,0,49
Mon Mar 03 2025,SPXW250303C05525000,371.03,0,316.5,335.2,0,0,1,0,3,5525,SPXW250303P05525000,0.05,-0.175,0,0.05,102,0,0,0,1194
Mon Mar 03 2025,SPXW250303C05530000,285.9,-95.35,311.5,330.4,18,0,1,0,6,5530,SPXW250303P05530000,0.05,-0.175,0,0.05,1,0,0,0,1235
Mon Mar 03 2025,SPXW250303C05540000,0,0,301.5,320.4,0,0,1,0,0,5540,SPXW250303P05540000,0.03,-0.22,0,0.05,14,0,0,0,198
Mon Mar 03 2025,SPXW250303C05550000,294.07,-66.53,291.5,310.2,5,0,1,0,5,5550,SPXW250303P05550000,0.04,-0.21,0,0.05,4,0,0,0,3300
Mon Mar 03 2025,SPXW250303C05555000,0,0,286.5,305.2,0,0,1,0,0,5555,SPXW250303P05555000,0.05,-0.2,0,0.05,2,0,0,0,60
Mon Mar 03 2025,SPXW250303C05565000,0,0,276.5,295.2,0,0,1,0,0,5565,SPXW250303P05565000,0.05,-0.2,0,0.05,1,0,0,0,44
